"year","NPGO_pre","PDO_pre","NPGO_JA","NPGO_AS","PDO_JA","PDO_AS"
1997,-0.889538456666667,0.933333333333333,-0.9693716,-0.726898456666667,0.805,1.965
1998,-0.726898456666667,1.965,0.96070095,0.2714026945,1.6925,0.0233333333333333
1999,0.2714026945,0.0233333333333333,1.751930175,1.5459845,-0.5675,-1.30666666666667
2000,1.5459845,-1.30666666666667,2.010651925,1.8458701,-0.62,-0.615
2001,1.8458701,-0.615,2.602673975,1.9692744,0.315,-0.843333333333333
2002,1.9692744,-0.843333333333333,1.7093031075,1.10398958833333,-0.255,-0.23
2003,1.10398958833333,-0.23,1.388545475,0.94210435,1.57,0.575
2004,0.94210435,0.575,0.360106505,0.430405213333333,0.3225,0.283333333333333
2005,0.430405213333333,0.283333333333333,-1.669579775,-1.4045283,0.585,0.441666666666667
2006,-1.4045283,0.441666666666667,-0.7610337275,-0.316639881666667,0.465,0.131666666666667
2007,-0.316639881666667,0.131666666666667,-0.1844650325,0.881411406666667,-0.065,0.308333333333333
2008,0.881411406666667,0.308333333333333,1.184702635,1.76697593333333,-0.9775,-1.17166666666667
2009,1.76697593333333,-1.17166666666667,0.45909550175,0.478246183333333,-1.435,-0.283333333333333
2010,0.478246183333333,-0.283333333333333,1.660078275,1.181141075,0.79,-0.535
2011,1.181141075,-0.535,0.5903982275,1.07554317333333,-0.905,-1.24833333333333
2012,1.07554317333333,-1.24833333333333,1.1268405825,1.7751401,-0.9475,-1.31833333333333
2013,1.7751401,-1.31833333333333,0.885012875,0.624513606666667,-0.585,-0.693333333333333
2014,0.624513606666667,-0.693333333333333,-0.3615371975,-0.312249221666667,0.1625,0.615
2015,-0.312249221666667,0.615,-1.145038225,-1.44610919333333,1.57,1.20166666666667
2016,-1.44610919333333,1.20166666666667,0.396777855,-0.67797662,1.9925,0.955
2017,-0.67797662,0.955,-0.4281144875,-0.41453452,0.77,0.468333333333333
2018,-0.41453452,0.468333333333333,-1.9568258,-2.07616091666667,0.02,-0.123333333333333
2019,-2.07616091666667,-0.123333333333333,-1.8856183875,-2.20264095,0.2225,0.455
2020,-2.20264095,0.455,-1.963839975,-1.71967555,-0.865,-0.678333333333333
2021,-1.71967555,-0.678333333333333,-1.118649,-0.964827881666667,-0.8375,-1.28833333333333
2022,-0.964827881666667,-1.28833333333333,-1.313055075,-0.661841021666667,-1.505,-1.78
2023,-0.661841021666667,-1.78,-1.9805377,-1.67249358333333,-1.455,-1.905
2024,-1.67249358333333,-1.905,-1.93037265,-2.0377142,-0.725,-2.01833333333333
2025,-2.0377142,-2.01833333333333,-1.892793275,-1.39369720666667,-0.63,-2.06166666666667
2026,-1.39369720666667,-2.06166666666667,-2.4872516,-2.01616513333333,-0.7025,-1.035
2027,-2.01616513333333,-1.035,NA,NA,NA,NA
